Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
2,3,KBL,236.00,0,236,236,236,"1,850","436,600.00",12/23/2004
5,6,KBL,236.00,0,236,236,236,20,"4,720.00",12/24/2004
5,6,KBL,236.00,0,236,236,236,20,"4,720.00",12/27/2004
7,8,KBL,236.00,0,236,236,236,20,"4,720.00",12/28/2004
7,8,KBL,241.00,2.12,241,240,236,"13,650","3,289,350.00",12/29/2004
5,6,KBL,243.00,0.83,243,241,241,120,"29,120.00",12/30/2004
4,5,KBL,251.00,3.29,251,247,243,"1,790","446,210.00",12/31/2004
3,4,KBL,253.00,0.8,253,252,251,"1,520","383,670.00",1/3/2005
5,6,KBL,252.00,-0.4,252,251,253,"9,430","2,367,110.00",1/4/2005
5,6,KBL,252.00,0,252,251,252,"4,170","1,050,620.00",1/5/2005
4,5,KBL,253.00,0.4,253,251,252,"4,850","1,222,230.00",1/6/2005
5,6,KBL,253.00,0,253,251,253,"1,390","350,060.00",1/7/2005
5,6,KBL,252.00,-0.4,253,252,253,"1,360","344,000.00",1/10/2005
5,6,KBL,256.00,1.59,256,253,252,810,"206,970.00",1/12/2005
7,8,KBL,263.00,2.73,264,260,256,380,"99,570.00",1/13/2005
2,3,KBL,270.00,2.66,270,260,263,"1,380","367,480.00",1/14/2005
3,4,KBL,270.00,0,270,270,270,80,"21,600.00",1/17/2005
6,7,KBL,276.00,2.22,276,275,270,890,"244,770.00",1/18/2005
4,5,KBL,275.00,-0.36,275,274,276,460,"126,480.00",1/19/2005
6,7,KBL,269.00,-2.18,271,269,275,"2,670","719,240.00",1/20/2005
8,9,KBL,266.00,-1.12,266,265,269,"1,210","320,690.00",1/21/2005
8,9,KBL,264.00,-0.75,264,262,266,"1,550","408,980.00",1/24/2005
7,8,KBL,261.00,-1.14,261,260,264,"1,800","468,150.00",1/25/2005
8,9,KBL,260.00,-0.38,261,260,261,"4,450","1,157,030.00",1/26/2005
9,10,KBL,273.00,5,273,273,260,100,"27,300.00",1/27/2005
7,8,KBL,262.00,-4.03,265,262,273,770,"203,810.00",1/28/2005
5,6,KBL,265.00,1.15,268,265,262,"6,790","1,815,350.00",1/31/2005
3,4,KBL,262.00,-1.13,268,261,265,"1,660","435,500.00",2/1/2005
2,3,KBL,259.00,-1.15,260,259,262,"3,210","831,720.00",2/2/2005
5,6,KBL,255.00,-1.54,255,255,259,500,"127,500.00",2/3/2005
5,6,KBL,257.00,0.78,257,255,255,"1,640","420,440.00",2/4/2005
5,6,KBL,258.00,0.39,258,258,257,"1,020","263,160.00",2/7/2005
4,5,KBL,260.00,0.78,260,260,258,50,"13,000.00",2/8/2005
9,10,KBL,267.00,2.69,267,265,260,480,"127,360.00",2/9/2005
6,7,KBL,276.00,3.37,276,270,267,"1,290","352,500.00",2/10/2005
6,7,KBL,280.00,1.45,280,280,276,730,"204,400.00",2/11/2005
5,6,KBL,293.00,4.64,293,280,280,620,"178,870.00",2/14/2005
5,6,KBL,315.00,7.51,315,300,293,"1,850","576,600.00",2/15/2005
4,5,KBL,321.00,1.9,322,321,315,"2,220","713,040.00",2/16/2005
5,6,KBL,305.00,-3.48,316,305,316,"1,940","603,900.00",2/21/2005
6,7,KBL,300.00,-1.64,300,300,305,450,"135,000.00",2/22/2005
5,6,KBL,294.00,-2,300,290,300,"4,640","1,360,480.00",2/24/2005
4,5,KBL,295.00,0.34,295,295,294,590,"174,050.00",2/25/2005
7,8,KBL,307.00,4.07,307,295,295,710,"216,580.00",2/28/2005
3,4,KBL,316.00,2.93,316,304,307,800,"250,820.00",3/1/2005
2,3,KBL,331.00,4.75,331,325,316,"1,990","652,460.00",3/2/2005
6,7,KBL,345.00,4.23,345,337,331,"5,400","1,845,750.00",3/3/2005
3,4,KBL,348.00,0.87,350,340,345,"6,000","2,093,470.00",3/4/2005
3,4,KBL,345.00,-0.86,350,345,348,"5,850","2,031,500.00",3/7/2005
3,4,KBL,350.00,1.45,356,350,345,"2,510","885,100.00",3/9/2005
4,5,KBL,358.00,2.29,361,356,350,"3,550","1,267,960.00",3/10/2005
5,6,KBL,345.00,-3.63,350,345,358,"1,780","615,120.00",3/11/2005
6,7,KBL,340.00,-1.45,340,340,345,"4,530","1,540,200.00",3/14/2005
4,5,KBL,337.00,-0.88,337,335,340,"1,380","463,260.00",3/15/2005
6,7,KBL,340.00,0.89,340,336,337,"4,150","1,400,830.00",3/16/2005
6,7,KBL,340.00,0,342,340,340,"6,950","2,366,930.00",3/17/2005
7,8,KBL,339.00,-0.29,340,339,340,550,"186,500.00",3/18/2005
6,7,KBL,335.00,-1.18,340,334,339,"1,330","446,970.00",3/21/2005
4,5,KBL,337.00,0.6,337,335,335,940,"315,710.00",3/22/2005
8,9,KBL,340.00,0.89,340,340,337,640,"217,600.00",3/23/2005
6,7,KBL,340.00,0,340,336,340,"2,900","983,880.00",3/24/2005
7,8,KBL,336.00,-1.18,340,336,340,"2,900","977,010.00",3/28/2005
5,6,KBL,337.00,0.3,337,336,336,"3,660","1,233,270.00",3/29/2005
4,5,KBL,342.00,1.48,342,340,337,"12,810","4,371,720.00",3/30/2005
5,6,KBL,348.00,1.75,348,345,342,"4,310","1,492,550.00",3/31/2005
5,6,KBL,342.00,-1.72,347,342,348,"5,180","1,776,900.00",4/1/2005
5,6,KBL,341.00,-0.29,341,341,342,670,"228,470.00",4/4/2005
6,7,KBL,341.00,0,341,341,341,"1,930","658,130.00",4/5/2005
6,7,KBL,344.00,0.88,344,341,341,"5,080","1,736,740.00",4/6/2005
9,10,KBL,351.00,2.03,351,345,344,"2,020","699,600.00",4/7/2005
6,7,KBL,355.00,1.14,359,355,351,"10,080","3,584,820.00",4/8/2005
6,7,KBL,351.00,-1.13,355,350,355,"3,630","1,276,630.00",4/11/2005
10,11,KBL,350.00,-0.28,350,350,351,"2,050","717,500.00",4/12/2005
7,8,KBL,354.00,1.14,355,352,350,"6,380","2,252,220.00",4/13/2005
4,5,KBL,361.00,1.98,361,360,354,"3,990","1,436,630.00",4/18/2005
5,6,KBL,365.00,1.11,366,365,361,"5,890","2,149,890.00",4/19/2005
7,8,KBL,376.00,3.01,376,370,365,"3,100","1,158,930.00",4/20/2005
4,5,KBL,380.00,1.06,390,376,376,"3,280","1,259,780.00",4/21/2005
11,12,KBL,380.00,0,380,370,380,270,"100,570.00",4/24/2005
7,8,KBL,392.00,3.16,392,385,380,"4,210","1,645,660.00",4/25/2005
6,7,KBL,399.00,1.79,399,395,392,200,"79,640.00",4/26/2005
6,7,KBL,399.00,0,400,398,399,"2,960","1,181,050.00",4/27/2005
7,8,KBL,400.00,0.25,400,400,399,640,"256,000.00",4/28/2005
5,6,KBL,399.00,-0.25,400,395,400,440,"175,460.00",5/1/2005
6,7,KBL,391.00,-2.01,391,390,399,690,"269,130.00",5/2/2005
4,5,KBL,385.00,-1.53,385,385,391,"1,060","408,100.00",5/3/2005
8,9,KBL,388.00,0.78,388,383,385,"1,070","411,620.00",5/4/2005
7,8,KBL,385.00,-0.77,390,385,388,"1,990","769,800.00",5/5/2005
5,6,KBL,385.00,0,385,383,385,"1,590","611,110.00",5/9/2005
6,7,KBL,385.00,0,385,384,385,200,"76,970.00",5/10/2005
6,7,KBL,385.00,0,385,384,385,420,"161,540.00",5/11/2005
4,5,KBL,385.00,0,385,383,385,"1,350","519,000.00",5/12/2005
6,7,KBL,385.00,0,385,380,385,"7,990","3,051,100.00",5/15/2005
5,6,KBL,378.00,-1.82,380,378,385,"1,220","463,160.00",5/16/2005
6,7,KBL,378.00,0,378,378,378,570,"215,460.00",5/17/2005
6,7,KBL,375.00,-0.79,375,375,378,540,"202,500.00",5/18/2005
10,11,KBL,370.00,-1.33,375,369,375,"1,450","537,740.00",5/19/2005
7,8,KBL,365.00,-1.35,365,365,370,360,"131,400.00",5/24/2005
6,7,KBL,350.00,-4.11,355,350,365,"1,900","665,250.00",5/25/2005
4,5,KBL,358.00,2.29,360,343,350,900,"317,200.00",5/26/2005
5,6,KBL,375.00,4.75,375,372,358,340,"127,170.00",5/29/2005
9,10,KBL,376.00,0.27,377,370,375,"1,770","659,060.00",5/30/2005
5,6,KBL,378.00,0.53,380,375,376,"2,340","885,670.00",5/31/2005
5,6,KBL,379.00,0.26,379,375,378,"1,210","456,160.00",6/1/2005
6,7,KBL,379.00,0,379,378,379,"7,210","2,726,530.00",6/2/2005
8,9,KBL,378.00,-0.26,380,375,379,850,"319,790.00",6/5/2005
5,6,KBL,372.00,-1.59,377,372,378,"1,390","518,110.00",6/6/2005
5,6,KBL,368.00,-1.08,371,368,372,920,"339,020.00",6/7/2005
5,6,KBL,368.00,0,369,368,368,160,"58,980.00",6/8/2005
7,8,KBL,368.00,0,368,368,368,220,"80,960.00",6/9/2005
7,8,KBL,368.00,0,368,368,368,190,"69,920.00",6/12/2005
8,9,KBL,356.00,-3.26,360,355,368,"3,670","1,306,610.00",6/13/2005
8,9,KBL,358.00,0.56,358,356,356,"1,230","439,000.00",6/14/2005
8,9,KBL,358.00,0,358,357,358,820,"293,350.00",6/15/2005
6,7,KBL,359.00,0.28,359,357,358,350,"125,530.00",6/16/2005
6,7,KBL,363.00,1.11,363,360,359,540,"195,250.00",6/19/2005
4,5,KBL,371.00,2.2,371,368,363,900,"331,800.00",6/20/2005
6,7,KBL,376.00,1.35,377,371,371,"3,900","1,464,900.00",6/21/2005
10,11,KBL,380.00,1.06,380,379,376,"1,370","520,400.00",6/22/2005
4,5,KBL,378.00,-0.53,378,375,380,"1,840","692,910.00",6/26/2005
9,10,KBL,380.00,0.53,380,377,378,890,"337,270.00",6/27/2005
10,11,KBL,380.00,0,380,380,380,530,"201,400.00",6/28/2005
5,6,KBL,380.00,0,380,380,380,50,"19,000.00",6/29/2005
6,7,KBL,380.00,0,380,380,380,120,"45,600.00",6/30/2005
6,7,KBL,370.00,-2.63,370,370,380,"7,900","2,923,000.00",7/3/2005
8,9,KBL,370.00,0,375,370,370,"2,750","1,019,500.00",7/4/2005
8,9,KBL,380.00,2.7,380,375,370,"2,480","939,320.00",7/5/2005
7,8,KBL,380.00,0,380,375,380,330,"124,300.00",7/6/2005
5,6,KBL,377.00,-0.79,380,377,380,"1,730","652,680.00",7/10/2005
8,9,KBL,379.00,0.53,379,378,377,"1,230","465,660.00",7/11/2005
6,7,KBL,378.00,-0.26,378,378,379,200,"75,600.00",7/12/2005
4,5,KBL,370.00,-2.12,374,370,378,140,"52,080.00",7/13/2005
8,9,KBL,369.00,-0.27,370,369,370,990,"365,330.00",7/14/2005
7,8,KBL,376.00,1.9,376,376,369,370,"139,120.00",7/17/2005
8,9,KBL,380.00,1.06,380,375,376,"2,250","854,560.00",7/18/2005
3,4,KBL,380.00,0,380,377,380,880,"334,070.00",7/19/2005
6,7,KBL,382.00,0.53,382,380,380,400,"152,200.00",7/20/2005
6,7,KBL,386.00,1.05,386,382,382,"1,470","565,940.00",7/24/2005
5,6,KBL,383.00,-0.78,390,383,386,610,"233,850.00",7/25/2005
7,8,KBL,382.00,-0.26,383,382,383,700,"267,440.00",7/26/2005
6,7,KBL,386.00,1.05,386,386,382,490,"189,140.00",7/27/2005
4,5,KBL,387.00,0.26,387,386,386,"1,310","506,400.00",7/28/2005
7,8,KBL,390.00,0.78,390,389,387,"1,150","447,860.00",7/31/2005
8,9,KBL,395.00,1.28,398,395,390,"3,570","1,411,980.00",8/1/2005
4,5,KBL,402.00,1.77,402,395,395,"1,220","489,670.00",8/2/2005
5,6,KBL,401.00,-0.25,402,401,402,710,"284,910.00",8/3/2005
7,8,KBL,398.00,-0.75,401,397,401,"1,390","555,220.00",8/4/2005
6,7,KBL,396.00,-0.5,398,395,398,"1,800","712,940.00",8/7/2005
6,7,KBL,389.00,-1.77,393,387,396,310,"120,790.00",8/8/2005
9,10,KBL,383.00,-1.54,385,383,389,170,"65,310.00",8/9/2005
8,9,KBL,383.00,0,383,380,383,"1,340","510,160.00",8/10/2005
7,8,KBL,390.00,1.83,390,385,383,"1,590","619,500.00",8/11/2005
5,6,KBL,390.00,0,392,390,390,220,"85,940.00",8/14/2005
5,6,KBL,388.00,-0.51,390,387,390,630,"244,550.00",8/15/2005
8,9,KBL,386.00,-0.52,386,385,388,180,"69,320.00",8/16/2005
6,7,KBL,385.00,-0.26,385,385,386,20,"7,700.00",8/18/2005
8,9,KBL,378.00,-1.82,380,378,385,120,"45,560.00",8/21/2005
9,10,KBL,370.00,-2.12,378,370,378,100,"37,260.00",8/22/2005
7,8,KBL,360.00,-2.7,360,360,370,450,"162,000.00",8/23/2005
4,5,KBL,365.00,1.39,365,365,360,950,"346,750.00",8/24/2005
5,6,KBL,371.00,1.64,371,370,365,"1,110","411,180.00",8/25/2005
8,9,KBL,371.00,0,375,371,371,570,"211,590.00",8/28/2005
5,6,KBL,372.00,0.27,372,371,371,"2,670","992,710.00",8/29/2005
7,8,KBL,372.00,0,373,371,372,"1,820","676,050.00",8/30/2005
6,7,KBL,370.00,-0.54,371,370,372,"2,520","932,630.00",8/31/2005
9,10,KBL,370.00,0,370,368,370,"2,040","754,510.00",9/1/2005
4,5,KBL,384.00,3.78,384,380,370,"2,950","1,123,520.00",9/4/2005
9,10,KBL,390.00,1.56,390,384,384,540,"210,420.00",9/5/2005
5,6,KBL,381.00,-2.31,385,380,390,940,"357,820.00",9/6/2005
6,7,KBL,375.00,-1.57,385,375,381,"7,800","2,936,150.00",9/7/2005
8,9,KBL,369.00,-1.6,370,366,375,"1,130","417,100.00",9/8/2005
8,9,KBL,360.00,-2.44,360,360,369,"3,080","1,108,800.00",9/11/2005
7,8,KBL,360.00,0,365,360,360,"4,250","1,533,550.00",9/12/2005
8,9,KBL,367.00,1.94,367,366,360,"1,260","461,810.00",9/13/2005
8,9,KBL,371.00,1.09,371,368,367,"2,540","939,810.00",9/14/2005
6,7,KBL,370.00,-0.27,370,368,371,"7,230","2,672,310.00",9/15/2005
5,6,KBL,365.00,-1.35,365,365,370,"5,500","2,007,500.00",9/18/2005
9,10,KBL,371.00,1.64,371,370,365,140,"51,920.00",9/19/2005
5,6,KBL,373.00,0.54,373,373,371,120,"44,760.00",9/20/2005
7,8,KBL,377.00,1.07,377,373,373,720,"270,960.00",9/21/2005
4,5,KBL,376.00,-0.27,376,376,377,660,"248,160.00",9/22/2005
8,9,KBL,380.00,1.06,381,380,376,"5,370","2,040,880.00",9/25/2005
11,12,KBL,381.00,0.26,381,380,380,"1,150","437,020.00",9/26/2005
7,8,KBL,381.00,0,381,380,381,"1,180","448,450.00",9/27/2005
9,10,KBL,381.00,0,381,380,381,730,"277,630.00",9/28/2005
4,5,KBL,381.00,0,381,380,381,560,"212,950.00",9/29/2005
7,8,KBL,380.00,-0.26,380,380,381,220,"83,600.00",10/2/2005
5,6,KBL,379.00,-0.26,380,379,380,680,"258,360.00",10/5/2005
9,10,KBL,380.00,0.26,380,380,379,20,"7,600.00",10/6/2005
4,5,KBL,380.00,0,380,380,380,"2,390","908,200.00",10/9/2005
2,3,KBL,376.00,-1.05,376,376,380,540,"203,040.00",10/18/2005
8,9,KBL,381.00,1.33,381,378,376,960,"364,690.00",10/23/2005
4,5,KBL,390.00,2.36,390,380,381,"6,480","2,526,100.00",10/24/2005
7,8,KBL,391.00,0.26,391,385,390,"4,010","1,554,340.00",10/25/2005
7,8,KBL,385.00,-1.53,385,385,391,330,"127,050.00",10/26/2005
4,5,KBL,385.00,0,385,385,385,80,"30,800.00",10/27/2005
3,4,KBL,380.00,-1.3,380,380,385,640,"243,200.00",10/31/2005
4,5,KBL,380.00,0,383,380,380,530,"202,640.00",11/7/2005
6,7,KBL,382.00,0.53,384,380,380,210,"80,060.00",11/8/2005
4,5,KBL,375.00,-1.83,381,375,382,"1,220","461,990.00",11/10/2005
5,6,KBL,384.00,2.4,384,375,375,730,"276,350.00",11/13/2005
9,10,KBL,385.00,0.26,385,380,384,"3,010","1,146,100.00",11/14/2005
10,11,KBL,382.00,-0.78,382,382,385,120,"45,840.00",11/15/2005
7,8,KBL,380.00,-0.52,380,380,382,"1,440","547,200.00",11/16/2005
7,8,KBL,380.00,0,380,380,380,60,"22,800.00",11/17/2005
7,8,KBL,371.00,-2.37,371,370,380,"5,180","1,917,040.00",11/21/2005
2,3,KBL,374.00,0.81,374,370,371,800,"298,600.00",11/22/2005
6,7,KBL,374.00,0,374,370,374,"2,100","780,840.00",11/23/2005
4,5,KBL,372.00,-0.53,375,372,374,880,"328,120.00",11/24/2005
5,6,KBL,372.00,0,373,372,372,"1,300","484,140.00",11/27/2005
9,10,KBL,385.00,3.49,390,384,372,"1,950","752,820.00",11/28/2005
9,10,KBL,380.00,-1.3,381,379,385,"5,950","2,262,240.00",11/29/2005
4,5,KBL,378.00,-0.53,380,378,380,"1,520","577,400.00",11/30/2005
6,7,KBL,378.00,0,380,377,378,"7,070","2,670,590.00",12/1/2005
2,3,KBL,380.00,0.53,380,364,378,"8,120","3,081,670.00",12/4/2005
5,6,KBL,378.00,-0.53,382,375,380,"24,360","9,227,580.00",12/5/2005
5,6,KBL,300.00,-20.63,300,300,378,390,"117,000.00",12/6/2005
8,9,KBL,315.00,5,315,315,300,30,"9,450.00",12/8/2005
6,7,KBL,326.00,3.49,326,326,315,530,"172,780.00",12/11/2005
9,10,KBL,325.00,-0.31,325,325,326,80,"26,000.00",12/13/2005
8,9,KBL,330.00,1.54,330,330,325,80,"26,400.00",12/14/2005
7,8,KBL,341.00,3.33,341,341,330,20,"6,820.00",12/15/2005
5,6,KBL,345.00,1.17,345,345,341,510,"175,950.00",12/18/2005
5,6,KBL,345.00,0,345,345,345,260,"89,700.00",12/20/2005
2,3,KBL,340.00,-1.45,340,340,345,100,"34,000.00",12/21/2005
8,9,KBL,340.00,0,340,340,340,110,"37,400.00",12/22/2005
5,6,KBL,330.00,-2.94,330,330,340,20,"6,600.00",12/25/2005
6,7,KBL,330.00,0,330,330,330,220,"72,600.00",12/27/2005
7,8,KBL,330.00,0,330,330,330,550,"181,500.00",12/28/2005
4,5,KBL,330.00,0,330,330,330,50,"16,500.00",1/2/2006
3,4,KBL,330.00,0,330,330,330,710,"234,300.00",1/3/2006
6,7,KBL,333.00,0.91,333,330,330,430,"142,410.00",1/4/2006
4,5,KBL,335.00,0.6,335,335,333,20,"6,700.00",1/5/2006
4,5,KBL,338.00,0.9,338,338,335,240,"81,120.00",1/9/2006
6,7,KBL,337.00,-0.3,337,337,338,200,"67,400.00",1/10/2006
8,9,KBL,337.00,0,337,337,337,230,"77,510.00",1/12/2006
6,7,KBL,337.00,0,337,336,337,"1,180","397,600.00",1/15/2006
6,7,KBL,335.00,-0.59,337,335,337,690,"232,030.00",1/16/2006
8,9,KBL,335.00,0,335,335,335,"1,340","448,900.00",1/17/2006
6,7,KBL,334.00,-0.3,335,333,335,"1,720","573,100.00",1/18/2006
7,8,KBL,331.00,-0.9,331,331,334,190,"62,890.00",1/19/2006
5,6,KBL,331.00,0,331,331,331,30,"9,930.00",1/22/2006
7,8,KBL,331.00,0,331,331,331,270,"89,370.00",1/23/2006
4,5,KBL,332.00,0.3,332,331,331,250,"82,850.00",1/24/2006
6,7,KBL,335.00,0.9,335,335,332,30,"10,050.00",1/25/2006
4,5,KBL,338.00,0.9,338,335,335,"1,780","598,880.00",1/30/2006
6,7,KBL,339.00,0.3,339,338,338,790,"267,170.00",1/31/2006
7,8,KBL,340.00,0.29,340,337,339,"1,700","574,370.00",2/1/2006
7,8,KBL,338.00,-0.59,340,338,340,"2,120","716,760.00",2/2/2006
7,8,KBL,338.00,0,338,338,338,880,"297,440.00",2/5/2006
5,6,KBL,338.00,0,338,337,338,220,"74,260.00",2/6/2006
9,10,KBL,338.00,0,338,336,338,"1,960","662,420.00",2/7/2006
7,8,KBL,339.00,0.3,339,338,338,"2,310","781,290.00",2/9/2006
4,5,KBL,344.00,1.47,344,341,339,"3,560","1,218,590.00",2/12/2006
6,7,KBL,354.00,2.91,354,344,344,"4,130","1,450,000.00",2/13/2006
6,7,KBL,354.00,0,355,354,354,430,"152,290.00",2/14/2006
8,9,KBL,344.00,-2.82,344,344,354,120,"41,280.00",2/15/2006
10,11,KBL,344.00,0,344,344,344,"1,590","546,960.00",2/16/2006
11,12,KBL,347.00,0.87,348,347,344,140,"48,620.00",2/20/2006
7,8,KBL,354.00,2.02,354,352,347,"1,050","371,540.00",2/22/2006
9,10,KBL,359.00,1.41,359,355,354,"2,420","866,260.00",2/23/2006
4,5,KBL,364.00,1.39,364,359,359,"1,870","676,030.00",2/27/2006
7,8,KBL,365.00,0.27,365,365,364,740,"270,100.00",2/28/2006
6,7,KBL,365.00,0,365,365,365,"2,890","1,054,850.00",3/1/2006
5,6,KBL,361.00,-1.1,361,355,365,"1,920","685,700.00",3/2/2006
5,6,KBL,361.00,0,361,360,361,"3,090","1,112,880.00",3/5/2006
5,6,KBL,345.00,-4.43,350,345,361,"1,750","609,600.00",3/6/2006
7,8,KBL,342.00,-0.87,345,340,345,"2,660","905,110.00",3/7/2006
8,9,KBL,345.00,0.88,345,340,342,"2,190","747,150.00",3/8/2006
7,8,KBL,353.00,2.32,353,350,345,"2,150","753,820.00",3/9/2006
6,7,KBL,355.00,0.57,355,352,353,"2,950","1,041,010.00",3/12/2006
3,4,KBL,355.00,0,355,355,355,"4,300","1,526,500.00",3/13/2006
4,5,KBL,356.00,0.28,356,355,355,"2,180","774,680.00",3/15/2006
6,7,KBL,355.00,-0.28,355,345,356,"6,240","2,154,900.00",3/16/2006
4,5,KBL,345.00,-2.82,355,345,355,"7,080","2,445,780.00",3/19/2006
4,5,KBL,351.00,1.74,351,350,345,"4,120","1,442,390.00",3/20/2006
4,5,KBL,348.00,-0.85,350,347,351,"2,360","823,100.00",3/21/2006
7,8,KBL,348.00,0,348,346,348,"2,170","754,320.00",3/22/2006
6,7,KBL,348.00,0,348,348,348,210,"73,080.00",3/23/2006
7,8,KBL,342.00,-1.72,342,338,348,"2,190","742,700.00",3/26/2006
8,9,KBL,335.00,-2.05,340,335,342,"6,180","2,073,160.00",3/27/2006
4,5,KBL,337.00,0.6,337,335,335,"7,320","2,455,840.00",3/28/2006
6,7,KBL,335.00,-0.59,335,335,337,"5,700","1,909,500.00",3/30/2006
6,7,KBL,331.00,-1.19,332,330,335,"5,020","1,663,740.00",4/2/2006
5,6,KBL,331.00,0,331,325,331,"7,910","2,581,250.00",4/3/2006
4,5,KBL,333.00,0.6,333,333,331,120,"39,960.00",4/5/2006
6,7,KBL,330.00,-0.9,330,330,333,20,"6,600.00",4/17/2006
1,2,KBL,339.00,2.73,346,339,330,"6,660","2,289,660.00",4/25/2006
4,5,KBL,352.00,3.83,352,346,339,"4,580","1,603,940.00",4/26/2006
4,5,KBL,358.00,1.7,358,358,352,"1,000","358,000.00",4/30/2006
2,3,KBL,389.00,8.66,389,375,358,240,"92,100.00",5/1/2006
3,4,KBL,400.00,2.83,410,397,389,"17,190","6,963,580.00",5/2/2006
2,3,KBL,401.00,0.25,403,396,400,"36,900","14,789,650.00",5/3/2006
2,3,KBL,406.00,1.25,408,400,401,"9,750","3,947,540.00",5/4/2006
4,5,KBL,415.00,2.22,415,405,406,"22,280","9,155,140.00",5/7/2006
4,5,KBL,416.00,0.24,417,416,415,"1,180","491,410.00",5/8/2006
3,4,KBL,433.00,4.09,433,421,416,957,"409,934.00",5/9/2006
2,3,KBL,476.00,9.93,476,450,433,"5,270","2,466,580.00",5/10/2006
3,4,KBL,458.00,-3.78,471,457,476,"4,670","2,169,410.00",5/11/2006
