Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
20,21,GBIME,380.00,0,395,373,380,"12,950","4,917,274.00",11/29/2012
15,16,GBIME,370.00,-2.63,380,366,380,"9,600","3,547,576.00",12/2/2012
16,17,GBIME,364.00,-1.62,370,355,370,"5,403","1,951,546.00",12/3/2012
17,18,GBIME,380.00,4.4,382,368,364,"11,242","4,214,109.00",12/4/2012
15,16,GBIME,400.00,5.26,400,379,380,"14,715","5,693,648.00",12/5/2012
16,17,GBIME,404.00,1,404,385,400,"29,266","11,506,122.00",12/6/2012
17,18,GBIME,387.00,-4.21,398,383,404,"12,055","4,681,506.00",12/9/2012
16,17,GBIME,389.00,0.52,393,384,387,"9,827","3,813,009.00",12/10/2012
17,18,GBIME,390.00,0.26,392,388,389,"12,681","4,940,691.00",12/11/2012
19,20,GBIME,395.00,1.28,397,393,390,"8,951","3,530,672.00",12/13/2012
20,21,GBIME,429.00,8.61,430,396,395,"27,653","11,331,777.00",12/16/2012
20,21,GBIME,438.00,2.1,447,430,429,"36,008","15,819,114.00",12/17/2012
15,16,GBIME,436.00,-0.46,436,415,438,"13,364","5,707,303.00",12/18/2012
18,19,GBIME,438.00,0.46,440,431,436,"6,949","3,028,986.00",12/19/2012
17,18,GBIME,425.00,-2.97,438,425,438,"8,162","3,543,582.00",12/20/2012
13,14,GBIME,424.00,-0.24,433,420,425,"13,684","5,807,736.00",12/23/2012
18,19,GBIME,439.00,3.54,443,424,424,"15,165","6,557,471.00",12/24/2012
18,19,GBIME,449.00,2.28,450,420,439,"55,877","23,914,723.00",12/26/2012
16,17,GBIME,433.00,-3.56,445,430,449,"38,430","16,714,971.00",12/27/2012
16,17,GBIME,426.00,-1.62,426,411,433,"5,621","2,350,700.00",12/31/2012
17,18,GBIME,411.00,-3.52,418,410,426,"1,508","622,168.00",1/1/2013
14,15,GBIME,411.00,0,418,396,411,"6,761","2,732,121.00",1/2/2013
15,16,GBIME,415.00,0.97,420,412,411,"8,071","3,355,055.00",1/3/2013
18,19,GBIME,410.00,-1.2,414,405,415,"6,373","2,597,884.00",1/6/2013
15,16,GBIME,404.00,-1.46,407,402,410,"4,396","1,772,943.00",1/7/2013
10,11,GBIME,402.00,-0.5,407,397,404,"2,702","1,088,105.00",1/8/2013
15,16,GBIME,399.00,-0.75,401,397,402,"2,169","864,109.00",1/9/2013
13,14,GBIME,410.00,2.76,410,395,399,"5,251","2,095,800.00",1/10/2013
15,16,GBIME,400.00,-2.44,404,394,410,"7,622","3,040,440.00",1/13/2013
17,18,GBIME,426.00,6.5,427,397,400,"7,416","3,086,405.00",1/15/2013
16,17,GBIME,413.00,-3.05,425,410,426,"3,443","1,437,600.00",1/16/2013
21,22,GBIME,406.00,-1.69,419,400,413,"6,009","2,436,198.00",1/17/2013
13,14,GBIME,396.00,-2.46,400,382,406,"8,069","3,137,659.00",1/20/2013
17,18,GBIME,402.00,1.52,411,392,396,"6,102","2,458,804.00",1/21/2013
18,19,GBIME,407.00,1.24,414,401,402,"17,050","6,932,381.00",1/22/2013
21,22,GBIME,406.00,-0.25,413,400,407,"19,911","8,084,306.00",1/23/2013
18,19,GBIME,400.00,-1.48,405,400,406,"8,814","3,535,881.00",1/24/2013
14,15,GBIME,408.00,2,420,404,400,"15,069","6,187,130.00",1/27/2013
18,19,GBIME,410.00,0.49,410,402,408,"8,533","3,460,616.00",1/28/2013
20,21,GBIME,405.00,-1.22,407,400,410,"10,470","4,210,378.00",1/30/2013
17,18,GBIME,405.00,0,405,400,405,"4,602","1,843,687.00",1/31/2013
17,18,GBIME,414.00,2.22,418,408,405,"7,579","3,131,234.00",2/3/2013
18,19,GBIME,424.00,2.42,424,409,414,"6,088","2,511,468.00",2/4/2013
18,19,GBIME,416.00,-1.89,421,413,424,"2,858","1,188,795.00",2/5/2013
13,14,GBIME,417.00,0.24,417,410,416,"2,049","848,745.00",2/6/2013
13,14,GBIME,416.00,-0.24,416,410,417,"5,440","2,238,601.00",2/7/2013
17,18,GBIME,415.00,-0.24,415,409,416,"8,687","3,584,658.00",2/10/2013
17,18,GBIME,438.00,5.54,438,415,415,"19,909","8,571,463.00",2/12/2013
21,22,GBIME,438.00,0,438,418,438,"9,073","3,873,642.00",2/13/2013
16,17,GBIME,441.00,0.68,448,430,438,"18,055","7,999,806.00",2/14/2013
12,13,GBIME,484.00,9.75,485,449,441,"1,848","894,488.00",2/17/2013
18,19,GBIME,470.00,-2.89,532,469,484,"28,140","13,614,001.00",2/19/2013
17,18,GBIME,465.00,-1.06,468,444,470,"18,130","8,364,851.00",2/20/2013
16,17,GBIME,468.00,0.65,485,450,465,"13,474","6,290,624.00",2/21/2013
15,16,GBIME,460.00,-1.71,467,457,468,"12,103","5,571,335.00",2/24/2013
17,18,GBIME,484.00,5.22,485,466,460,"21,953","10,305,317.00",2/25/2013
15,16,GBIME,486.00,0.41,493,480,484,"16,756","8,120,369.00",2/26/2013
14,15,GBIME,484.00,-0.41,490,475,486,"27,729","13,261,099.00",2/27/2013
14,15,GBIME,488.00,0.83,490,479,484,"22,055","10,717,234.00",2/28/2013
16,17,GBIME,499.00,2.25,500,488,488,"16,091","7,985,532.00",3/3/2013
18,19,GBIME,482.00,-3.41,501,482,499,"27,727","13,721,203.00",3/4/2013
20,21,GBIME,491.00,1.87,500,490,482,"12,422","6,115,736.00",3/5/2013
20,21,GBIME,499.00,1.63,501,484,491,"12,909","6,420,608.00",3/6/2013
19,20,GBIME,495.00,-0.8,500,475,499,"7,774","3,865,363.00",3/7/2013
21,22,GBIME,500.00,1.01,508,496,495,"8,775","4,384,337.00",3/11/2013
22,23,GBIME,517.00,3.4,517,503,500,"11,206","5,670,389.00",3/13/2013
19,20,GBIME,530.00,2.51,557,515,517,"19,147","10,122,761.00",3/14/2013
18,19,GBIME,524.00,-1.13,536,512,530,"16,582","8,623,872.00",3/17/2013
18,19,GBIME,526.00,0.38,534,511,524,"16,018","8,237,988.00",3/18/2013
20,21,GBIME,521.00,-0.95,533,511,526,"13,086","6,804,308.00",3/19/2013
18,19,GBIME,514.00,-1.34,526,510,521,"16,270","8,341,772.00",3/20/2013
20,21,GBIME,506.00,-1.56,514,500,514,"13,949","7,046,239.00",3/21/2013
18,19,GBIME,500.00,-1.19,505,497,506,"8,985","4,488,457.00",3/24/2013
19,20,GBIME,504.00,0.8,508,492,500,"10,422","5,200,273.00",3/25/2013
19,20,GBIME,499.00,-0.99,501,497,504,"5,051","2,521,196.00",3/27/2013
18,19,GBIME,498.00,-0.2,500,491,499,"6,050","3,014,807.00",3/28/2013
15,16,GBIME,482.00,-3.21,492,480,498,"12,315","5,988,924.00",3/31/2013
20,21,GBIME,502.00,4.15,502,473,482,"16,704","8,247,866.00",4/1/2013
19,20,GBIME,507.00,1,510,490,502,"8,638","4,336,577.00",4/2/2013
16,17,GBIME,500.00,-1.38,506,497,507,"5,659","2,839,885.00",4/3/2013
18,19,GBIME,497.00,-0.6,501,483,500,"4,475","2,205,860.00",4/4/2013
18,19,GBIME,499.00,0.4,501,493,497,"4,584","2,284,331.00",4/7/2013
18,19,GBIME,502.00,0.6,503,496,499,"9,152","4,584,268.00",4/8/2013
21,22,GBIME,516.00,2.79,516,495,502,"9,482","4,781,265.00",4/9/2013
21,22,GBIME,513.00,-0.58,525,510,516,"10,235","5,282,700.00",4/11/2013
20,21,GBIME,515.00,0.39,526,515,513,"10,538","5,477,190.00",4/15/2013
18,19,GBIME,520.00,0.97,520,507,515,"4,194","2,146,306.00",4/16/2013
17,18,GBIME,517.00,-0.58,519,510,520,"9,228","4,742,734.00",4/17/2013
17,18,GBIME,508.00,-1.74,513,506,517,"8,169","4,156,683.00",4/18/2013
19,20,GBIME,495.00,-2.56,518,490,508,"15,641","7,776,639.00",4/21/2013
16,17,GBIME,493.00,-0.4,493,475,495,"10,553","5,081,072.00",4/22/2013
17,18,GBIME,496.00,0.61,505,493,493,"9,788","4,888,517.00",4/23/2013
18,19,GBIME,488.00,-1.61,504,486,496,"2,497","1,221,649.00",4/25/2013
22,23,GBIME,480.00,-1.64,493,479,488,"9,870","4,780,257.00",4/28/2013
19,20,GBIME,486.00,1.25,490,479,480,"5,471","2,646,389.00",4/29/2013
23,24,GBIME,481.00,-1.03,483,479,486,"6,953","3,338,497.00",4/30/2013
17,18,GBIME,485.00,0.83,489,467,481,"3,369","1,592,661.00",5/2/2013
16,17,GBIME,465.00,-4.12,478,436,485,"5,675","2,565,005.00",5/5/2013
16,17,GBIME,435.00,-6.45,456,419,465,"9,322","3,956,592.00",5/6/2013
21,22,GBIME,455.00,4.6,462,431,435,"17,062","7,688,708.00",5/7/2013
17,18,GBIME,444.00,-2.42,464,443,455,"4,781","2,140,598.00",5/8/2013
21,22,GBIME,446.00,0.45,452,440,444,"2,146","951,579.00",5/9/2013
20,21,GBIME,448.00,0.45,448,435,446,"1,421","621,199.00",5/12/2013
17,18,GBIME,447.00,-0.22,447,425,448,"9,340","4,077,639.00",5/13/2013
16,17,GBIME,432.00,-3.36,442,426,447,"36,011","15,615,994.00",5/14/2013
23,24,GBIME,475.00,9.95,475,440,432,288,"135,316.00",8/5/2013
24,25,GBIME,505.00,6.32,514,475,475,"51,758","25,472,494.00",8/6/2013
26,27,GBIME,489.00,-3.17,508,486,505,"21,531","10,651,804.00",8/7/2013
22,23,GBIME,475.00,-2.86,490,471,489,"9,980","4,750,538.00",8/8/2013
25,26,GBIME,459.00,-3.37,475,451,475,"7,270","3,321,372.00",8/11/2013
26,27,GBIME,451.00,-1.74,464,450,459,"8,484","3,835,867.00",8/12/2013
25,26,GBIME,449.00,-0.44,455,447,451,"7,911","3,549,817.00",8/13/2013
21,22,GBIME,444.00,-1.11,449,441,449,"7,899","3,501,192.00",8/14/2013
22,23,GBIME,430.00,-3.15,451,425,444,"7,007","3,024,875.00",8/15/2013
22,23,GBIME,441.00,2.56,447,422,430,"23,584","10,178,547.00",8/18/2013
24,25,GBIME,443.00,0.45,451,432,441,"11,651","5,113,976.00",8/19/2013
25,26,GBIME,448.00,1.13,448,437,443,"15,091","6,659,986.00",8/20/2013
27,28,GBIME,435.00,-2.9,445,432,448,"3,871","1,684,935.00",8/25/2013
24,25,GBIME,428.00,-1.61,435,427,435,"4,468","1,921,431.00",8/26/2013
24,25,GBIME,425.00,-0.7,445,421,428,"37,090","15,875,415.00",8/27/2013
23,24,GBIME,429.00,0.94,435,422,425,"5,418","2,333,917.00",8/29/2013
26,27,GBIME,433.00,0.93,435,428,429,"3,549","1,535,695.00",9/1/2013
22,23,GBIME,430.00,-0.69,433,423,433,"6,230","2,663,210.00",9/2/2013
26,27,GBIME,431.00,0.23,434,428,430,"5,877","2,531,587.00",9/3/2013
23,24,GBIME,430.00,-0.23,430,424,431,"6,439","2,742,546.00",9/4/2013
26,27,GBIME,422.00,-1.86,427,421,430,"6,760","2,858,559.00",9/5/2013
24,25,GBIME,423.00,0.24,427,423,422,"4,047","1,716,697.00",9/8/2013
23,24,GBIME,430.00,1.65,435,425,423,"5,365","2,289,407.00",9/9/2013
26,27,GBIME,420.00,-2.33,425,420,430,"6,261","2,640,306.00",9/10/2013
26,27,GBIME,420.00,0,429,415,420,"6,957","2,918,091.00",9/11/2013
21,22,GBIME,421.00,0.24,427,419,420,"7,907","3,328,029.00",9/12/2013
25,26,GBIME,409.00,-2.85,423,405,421,"4,223","1,762,224.00",9/15/2013
25,26,GBIME,407.00,-0.49,410,401,409,"5,013","2,034,801.00",9/16/2013
24,25,GBIME,398.00,-2.21,407,398,407,"8,215","3,302,033.00",9/17/2013
24,25,GBIME,420.00,5.53,425,396,398,"5,539","2,231,203.00",9/19/2013
24,25,GBIME,404.00,-3.81,412,400,420,"6,710","2,702,730.00",9/22/2013
21,22,GBIME,406.00,0.5,411,399,404,"6,332","2,537,307.00",9/23/2013
21,22,GBIME,402.00,-0.99,410,400,406,"4,881","1,963,873.00",9/24/2013
21,22,GBIME,401.00,-0.25,407,395,402,"5,858","2,352,110.00",9/25/2013
21,22,GBIME,400.00,-0.25,405,400,401,"4,898","1,961,671.00",9/26/2013
21,22,GBIME,400.00,0,401,395,400,"2,314","918,768.00",9/29/2013
20,21,GBIME,397.00,-0.75,400,391,400,"4,273","1,689,324.00",9/30/2013
21,22,GBIME,400.00,0.76,401,393,397,"2,062","817,288.00",10/1/2013
20,21,GBIME,398.00,-0.5,400,392,400,"2,553","1,011,834.00",10/2/2013
22,23,GBIME,399.00,0.25,399,393,398,"2,521","995,053.00",10/3/2013
20,21,GBIME,400.00,0.25,401,395,399,"1,414","564,311.00",10/6/2013
23,24,GBIME,421.00,5.25,421,392,400,891,"362,798.00",10/7/2013
19,20,GBIME,415.00,-1.43,429,413,421,"1,250","521,547.00",10/8/2013
15,16,GBIME,427.00,2.89,427,411,415,"1,960","818,646.00",10/9/2013
16,17,GBIME,428.00,0.23,435,417,427,"8,225","3,454,287.00",10/10/2013
10,11,GBIME,431.00,0.7,439,423,428,"8,357","3,643,565.00",10/17/2013
19,20,GBIME,446.00,3.48,449,438,431,"9,550","4,254,181.00",10/20/2013
19,20,GBIME,455.00,2.02,458,442,446,"13,555","6,101,277.00",10/21/2013
18,19,GBIME,460.00,1.1,460,452,455,"20,608","9,361,239.00",10/22/2013
20,21,GBIME,461.00,0.22,463,450,460,"9,894","4,485,019.00",10/23/2013
22,23,GBIME,450.00,-2.39,456,445,461,"50,950","22,946,330.00",10/24/2013
19,20,GBIME,450.00,0,458,446,450,"5,304","2,383,731.00",10/27/2013
18,19,GBIME,447.00,-0.67,451,441,450,"11,688","5,242,277.00",10/28/2013
19,20,GBIME,448.00,0.22,451,446,447,"3,152","1,413,919.00",10/29/2013
19,20,GBIME,451.00,0.67,460,441,448,"11,836","5,330,583.00",10/30/2013
17,18,GBIME,457.00,1.33,473,450,451,"28,479","13,138,474.00",10/31/2013
17,18,GBIME,440.00,-3.72,455,440,457,"6,436","2,884,169.00",11/6/2013
22,23,GBIME,444.00,0.91,456,435,440,"39,373","17,309,768.00",11/7/2013
17,18,GBIME,430.00,-3.15,451,426,444,"40,465","17,601,434.00",11/10/2013
24,25,GBIME,472.00,9.77,472,438,430,60,"27,270.00",4/30/2014
25,26,GBIME,519.00,9.96,519,481,472,"1,764","912,744.00",5/4/2014
24,25,GBIME,570.00,9.83,570,529,519,218,"120,129.00",5/5/2014
27,28,GBIME,627.00,10,627,581,570,50,"30,180.00",5/6/2014
28,29,GBIME,663.00,5.74,689,639,627,"197,509","132,094,235.00",5/7/2014
24,25,GBIME,645.00,-2.71,665,627,663,"104,940","67,089,419.00",5/8/2014
27,28,GBIME,625.00,-3.1,638,620,645,"41,683","26,128,859.00",5/11/2014
26,27,GBIME,619.00,-0.96,629,610,625,"40,640","25,131,581.00",5/12/2014
29,30,GBIME,616.00,-0.48,625,608,619,"17,262","10,634,057.00",5/13/2014
26,27,GBIME,610.00,-0.97,625,610,616,"25,482","15,650,772.00",5/15/2014
30,31,GBIME,589.00,-3.44,610,589,610,"22,032","13,160,741.00",5/18/2014
26,27,GBIME,601.00,2.04,605,578,589,"30,995","18,046,900.00",5/19/2014
29,30,GBIME,590.00,-1.83,590,578,601,"29,084","16,928,872.00",5/20/2014
27,28,GBIME,585.00,-0.85,595,581,590,"14,410","8,455,306.00",5/21/2014
33,34,GBIME,587.00,0.34,594,585,585,"20,332","11,964,355.00",5/22/2014
31,32,GBIME,582.00,-0.85,592,580,587,"12,745","7,486,944.00",5/25/2014
32,33,GBIME,579.00,-0.52,581,572,582,"19,047","10,989,577.00",5/26/2014
31,32,GBIME,570.00,-1.55,580,570,579,"15,008","8,622,383.00",5/27/2014
32,33,GBIME,580.00,1.75,580,571,570,"14,169","8,116,561.00",5/28/2014
34,35,GBIME,572.00,-1.38,581,565,580,"13,389","7,628,144.00",6/1/2014
31,32,GBIME,580.00,1.4,580,560,572,"16,791","9,520,216.00",6/2/2014
33,34,GBIME,580.00,0,582,565,580,"19,076","10,944,202.00",6/3/2014
29,30,GBIME,572.00,-1.38,580,570,580,"10,534","6,027,382.00",6/4/2014
29,30,GBIME,570.00,-0.35,573,560,572,"9,662","5,480,783.00",6/5/2014
32,33,GBIME,567.00,-0.53,571,560,570,"11,598","6,568,769.00",6/8/2014
31,32,GBIME,564.00,-0.53,571,562,567,"16,273","9,230,600.00",6/9/2014
33,34,GBIME,574.00,1.77,584,560,564,"22,977","13,164,083.00",6/10/2014
31,32,GBIME,581.00,1.22,600,574,574,"27,734","16,300,042.00",6/11/2014
31,32,GBIME,604.00,3.96,604,580,581,"22,052","12,908,011.00",6/12/2014
27,28,GBIME,600.00,-0.66,610,589,604,"35,809","21,488,720.00",6/15/2014
28,29,GBIME,627.00,4.5,630,596,600,"72,512","43,911,500.00",6/16/2014
32,33,GBIME,630.00,0.48,630,600,627,"34,640","21,137,555.00",6/17/2014
31,32,GBIME,610.00,-3.17,619,609,630,"39,012","23,923,842.00",6/18/2014
32,33,GBIME,600.00,-1.64,616,600,610,"25,323","15,288,894.00",6/19/2014
25,26,GBIME,601.00,0.17,605,590,600,"10,971","6,509,313.00",6/23/2014
30,31,GBIME,592.00,-1.5,602,578,601,"7,077","4,215,054.00",6/24/2014
32,33,GBIME,603.00,1.86,610,590,592,"15,869","9,528,934.00",6/25/2014
30,31,GBIME,595.00,-1.33,602,595,603,"8,354","5,009,266.00",6/26/2014
28,29,GBIME,603.00,1.34,604,592,595,"11,877","7,080,333.00",6/29/2014
27,28,GBIME,587.00,-2.65,600,586,603,"15,675","9,283,481.00",6/30/2014
33,34,GBIME,593.00,1.02,598,587,587,"22,138","13,142,968.00",7/1/2014
27,28,GBIME,600.00,1.18,600,592,593,"20,996","12,512,675.00",7/2/2014
29,30,GBIME,597.00,-0.5,600,590,600,"15,916","9,484,939.00",7/3/2014
34,35,GBIME,597.00,0,600,591,597,"17,273","10,298,529.00",7/6/2014
33,34,GBIME,602.00,0.84,610,575,597,"23,521","14,152,753.00",7/7/2014
33,34,GBIME,631.00,4.82,631,600,602,"24,142","14,948,355.00",7/8/2014
31,32,GBIME,629.00,-0.32,635,617,631,"17,086","10,684,717.00",7/9/2014
30,31,GBIME,650.00,3.34,650,618,629,"59,074","37,270,215.00",7/10/2014
33,34,GBIME,673.00,3.54,690,640,650,"64,168","42,852,723.00",7/13/2014
32,33,GBIME,650.00,-3.42,675,641,673,"28,981","19,015,056.00",7/14/2014
32,33,GBIME,670.00,3.08,676,645,650,"36,777","24,565,599.00",7/15/2014
37,38,GBIME,695.00,3.73,695,663,670,"41,977","28,233,536.00",7/16/2014
36,37,GBIME,690.00,-0.72,698,677,695,"32,711","21,491,660.00",7/17/2014
30,31,GBIME,746.00,8.12,746,698,690,"51,458","36,700,415.00",7/20/2014
33,34,GBIME,732.00,-1.88,765,715,746,"44,917","33,308,084.00",7/21/2014
33,34,GBIME,725.00,-0.96,746,709,732,"25,032","18,051,699.00",7/22/2014
31,32,GBIME,753.00,3.86,753,720,725,"25,718","18,352,347.00",7/23/2014
34,35,GBIME,725.00,-3.72,750,720,753,"18,391","13,359,288.00",7/24/2014
33,34,GBIME,713.00,-1.66,730,703,725,"22,868","16,347,072.00",7/27/2014
28,29,GBIME,704.00,-1.26,707,691,713,"13,243","9,278,574.00",7/28/2014
33,34,GBIME,700.00,-0.57,707,698,704,"39,473","27,702,048.00",7/30/2014
33,34,GBIME,704.00,0.57,704,691,700,"31,721","22,210,491.00",7/31/2014
31,32,GBIME,724.00,2.84,745,710,704,"52,192","37,381,861.00",8/3/2014
31,32,GBIME,715.00,-1.24,724,698,724,"24,276","17,129,683.00",8/4/2014
33,34,GBIME,711.00,-0.56,727,705,715,"26,129","18,661,835.00",8/5/2014
29,30,GBIME,700.00,-1.55,718,699,711,"21,742","15,377,041.00",8/6/2014
33,34,GBIME,700.00,0,703,692,700,"21,252","13,513,949.00",8/7/2014
26,27,GBIME,687.00,-1.86,705,681,700,"24,040","16,642,352.00",8/12/2014
30,31,GBIME,702.00,2.18,702,663,687,"16,606","11,388,742.00",8/13/2014
28,29,GBIME,686.00,-2.28,697,678,702,"20,149","13,857,326.00",8/14/2014
30,31,GBIME,670.00,-2.33,690,666,686,"25,605","17,279,738.00",8/18/2014
28,29,GBIME,684.00,2.09,695,670,670,"19,496","13,336,285.00",8/19/2014
28,29,GBIME,660.00,-3.51,682,660,684,"44,578","29,767,290.00",8/20/2014
28,29,GBIME,669.00,1.36,685,637,660,"40,323","26,649,269.00",8/21/2014
30,31,GBIME,665.00,-0.6,677,662,669,"18,183","12,162,118.00",8/24/2014
26,27,GBIME,640.00,-3.76,665,635,665,"20,014","12,838,835.00",8/25/2014
30,31,GBIME,630.00,-1.56,675,620,640,"21,490","13,782,807.00",8/26/2014
31,32,GBIME,670.00,6.35,674,642,630,"22,249","14,712,923.00",8/27/2014
32,33,GBIME,680.00,1.49,689,647,670,"23,970","16,018,428.00",8/28/2014
29,30,GBIME,650.00,-4.41,679,647,680,"22,921","15,152,241.00",8/31/2014
32,33,GBIME,669.00,2.92,669,623,650,"16,832","10,832,708.00",9/1/2014
26,27,GBIME,656.00,-1.94,670,644,669,"16,033","10,440,513.00",9/3/2014
28,29,GBIME,647.00,-1.37,657,610,656,"22,469","14,316,184.00",9/4/2014
27,28,GBIME,643.00,-0.62,688,641,647,"105,674","69,337,267.00",9/7/2014
29,30,GBIME,698.00,8.55,698,650,643,"94,226","63,031,413.00",9/9/2014
33,34,GBIME,678.00,-2.87,712,661,698,"63,006","43,420,621.00",9/10/2014
25,26,GBIME,679.00,0.15,679,653,678,"34,004","24,865,344.00",9/11/2014
26,27,GBIME,670.00,-1.33,675,654,679,"37,024","24,653,156.00",9/14/2014
29,30,GBIME,670.00,0,680,667,670,"30,300","20,329,061.00",9/15/2014
26,27,GBIME,672.00,0.3,679,667,670,"30,056","20,164,883.00",9/16/2014
32,33,GBIME,665.00,-1.04,688,665,672,"33,367","22,336,651.00",9/17/2014
17,18,GBIME,668.00,0.45,670,664,665,"1,446","8,640,520.00",9/18/2014
30,31,GBIME,639.00,-1.99,660,636,652,"43,603","28,172,728.00",9/21/2014
29,30,GBIME,640.00,0.16,651,636,639,"35,309","22,616,499.00",9/22/2014
26,27,GBIME,652.00,1.88,658,641,640,"40,712","26,514,945.00",9/23/2014
32,33,GBIME,660.00,1.23,668,641,652,"70,467","46,235,982.00",9/24/2014
31,32,GBIME,537.00,-1.47,545,520,545,"7,706","4,080,589.00",9/28/2014
28,29,GBIME,545.00,1.49,551,525,537,"5,979","3,232,108.00",9/29/2014
28,29,GBIME,545.00,0,560,544,545,"2,783","1,532,999.00",9/30/2014
22,23,GBIME,538.00,-1.28,540,526,545,560,"298,019.00",10/8/2014
28,29,GBIME,534.00,-0.74,540,534,538,"1,218","655,295.00",10/9/2014
28,29,GBIME,555.00,3.93,555,532,534,"3,501","1,885,604.00",10/12/2014
30,31,GBIME,555.00,0,555,537,555,"6,105","3,293,345.00",10/13/2014
27,28,GBIME,542.00,-2.34,550,540,555,"3,861","2,100,437.00",10/14/2014
28,29,GBIME,545.00,0.55,562,533,542,"8,277","4,468,204.00",10/15/2014
30,31,GBIME,535.00,-1.83,555,535,545,"7,397","4,036,578.00",10/16/2014
28,29,GBIME,528.00,-1.31,537,525,535,"3,321","1,759,128.00",10/19/2014
27,28,GBIME,536.00,1.52,545,528,528,"2,474","1,323,585.00",10/20/2014
27,28,GBIME,537.00,0.19,542,526,536,"7,501","3,987,855.00",10/21/2014
30,31,GBIME,534.00,-0.56,540,534,537,"1,276","686,902.00",10/22/2014
22,23,GBIME,526.00,-1.5,540,524,534,"3,968","2,107,843.00",10/26/2014
